"STATISTIC","Statistic Label","TLIST(A1)","Year","C03409V04104","Country","C02487V03011","Commodity Group","UNIT","VALUE"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","001001","Live animals except fish etc. (00)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","001002","Meat and meat preparations (01)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","001003","Dairy products and birds eggs (02)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","001004","Fish, crustaceans, molluscs and preparations thereof (03)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","001005","Cereals and cereal preparations (04)","Euro Thousand","0.0384"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","001006","Vegetables and fruit (05)","Euro Thousand","23.509"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","001007","Sugar, sugar preparations and honey (06)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","001008","Coffee, tea, cocoa, spices and manufactures thereof (07)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","001009","Feeding stuffs for animals, excluding unmilled cereals (08)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","001010","Miscellaneous edible products and preparations (09)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","002001","Beverages (11)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","002002","Tobacco and tobacco manufactures (12)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","003001","Hides, skins and furskins, raw (21)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","003002","Oilseeds and oleaginous fruit (22)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","003003","Crude rubber, including synthetic and reclaimed rubber (23)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","003004","Cork and wood (24)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","003005","Pulp and waste paper (25)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","003006","Textile fibres, excluding wool tops, and their wastes (26)","Euro Thousand",""
